"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"07.02.2015 03:00 - 07.02.2015 04:00","2493","2498"
"07.02.2015 04:00 - 07.02.2015 05:00","2503","2503"
"07.02.2015 05:00 - 07.02.2015 06:00","2599","2623"
"07.02.2015 06:00 - 07.02.2015 07:00","2667","2714"
"07.02.2015 07:00 - 07.02.2015 08:00","2662","2676"
"07.02.2015 08:00 - 07.02.2015 09:00","2809","2908"
"07.02.2015 09:00 - 07.02.2015 10:00","2890","2990"
"07.02.2015 10:00 - 07.02.2015 11:00","2917","3017"
"07.02.2015 11:00 - 07.02.2015 12:00","2940","3046"
"07.02.2015 12:00 - 07.02.2015 13:00","2899","2977"
"07.02.2015 13:00 - 07.02.2015 14:00","2913","3004"
"07.02.2015 14:00 - 07.02.2015 15:00","2981","3101"
"07.02.2015 15:00 - 07.02.2015 16:00","3030","3164"
"07.02.2015 16:00 - 07.02.2015 17:00","3017","3121"
"07.02.2015 17:00 - 07.02.2015 18:00","3057","3168"
"07.02.2015 18:00 - 07.02.2015 19:00","3109","3237"
"07.02.2015 19:00 - 07.02.2015 20:00","3058","3168"
"07.02.2015 20:00 - 07.02.2015 21:00","2923","2992"
"07.02.2015 21:00 - 07.02.2015 22:00","2837","2861"
"07.02.2015 22:00 - 07.02.2015 23:00","2815","2902"
"07.02.2015 23:00 - 08.02.2015 00:00","2773","2974"
"08.02.2015 00:00 - 08.02.2015 01:00","2736","2837"
"08.02.2015 01:00 - 08.02.2015 02:00","2714","2765"
"08.02.2015 02:00 - 08.02.2015 03:00","2693","2732"
"08.02.2015 03:00 - 08.02.2015 04:00","2667","2711"
"08.02.2015 04:00 - 08.02.2015 05:00","2669","2722"
"08.02.2015 05:00 - 08.02.2015 06:00","2680","2727"
"08.02.2015 06:00 - 08.02.2015 07:00","2699","2747"
"08.02.2015 07:00 - 08.02.2015 08:00","2751","2787"
"08.02.2015 08:00 - 08.02.2015 09:00","2899","2836"
"08.02.2015 09:00 - 08.02.2015 10:00","2973","2902"
"08.02.2015 10:00 - 08.02.2015 11:00","3096","3068"
"08.02.2015 11:00 - 08.02.2015 12:00","3059","3019"
"08.02.2015 12:00 - 08.02.2015 13:00","3001","2946"
"08.02.2015 13:00 - 08.02.2015 14:00","3013","2954"
"08.02.2015 14:00 - 08.02.2015 15:00","3007","2922"
"08.02.2015 15:00 - 08.02.2015 16:00","3027","2938"
"08.02.2015 16:00 - 08.02.2015 17:00","3036","2943"
"08.02.2015 17:00 - 08.02.2015 18:00","3079","2977"
"08.02.2015 18:00 - 08.02.2015 19:00","3058","2949"
"08.02.2015 19:00 - 08.02.2015 20:00","2969","2881"
"08.02.2015 20:00 - 08.02.2015 21:00","2933","2828"
"08.02.2015 21:00 - 08.02.2015 22:00","2899","2797"
"08.02.2015 22:00 - 08.02.2015 23:00","2833","2732"
"08.02.2015 23:00 - 09.02.2015 00:00","2747","2638"
"09.02.2015 00:00 - 09.02.2015 01:00","2656","2565"
"09.02.2015 01:00 - 09.02.2015 02:00","2615","2540"
"09.02.2015 02:00 - 09.02.2015 03:00","2591","2507"
"09.02.2015 03:00 - 09.02.2015 04:00","2595","2512"
"09.02.2015 04:00 - 09.02.2015 05:00","2623","2556"
"09.02.2015 05:00 - 09.02.2015 06:00","2681","2611"
"09.02.2015 06:00 - 09.02.2015 07:00","2777","2784"
"09.02.2015 07:00 - 09.02.2015 08:00","2994","3009"
"09.02.2015 08:00 - 09.02.2015 09:00","3085","3094"
"09.02.2015 09:00 - 09.02.2015 10:00","3073","3057"
"09.02.2015 10:00 - 09.02.2015 11:00","3106","3060"
"09.02.2015 11:00 - 09.02.2015 12:00","3098","3073"
"09.02.2015 12:00 - 09.02.2015 13:00","2985","3022"
"09.02.2015 13:00 - 09.02.2015 14:00","3070","3030"
"09.02.2015 14:00 - 09.02.2015 15:00","3036","3039"
"09.02.2015 15:00 - 09.02.2015 16:00","2982","2954"
"09.02.2015 16:00 - 09.02.2015 17:00","3011","2962"
"09.02.2015 17:00 - 09.02.2015 18:00","3011","2995"
"09.02.2015 18:00 - 09.02.2015 19:00","2965","2959"
"09.02.2015 19:00 - 09.02.2015 20:00","2911","2870"
"09.02.2015 20:00 - 09.02.2015 21:00","2885","2893"
"09.02.2015 21:00 - 09.02.2015 22:00","2817","2818"
"09.02.2015 22:00 - 09.02.2015 23:00","2745","2713"
"09.02.2015 23:00 - 10.02.2015 00:00","2660","2604"
"10.02.2015 00:00 - 10.02.2015 01:00","2562","2493"
"10.02.2015 01:00 - 10.02.2015 02:00","2543","2484"
"10.02.2015 02:00 - 10.02.2015 03:00","2511","2465"
"10.02.2015 03:00 - 10.02.2015 04:00","2530","2486"
"10.02.2015 04:00 - 10.02.2015 05:00","2520","2500"
"10.02.2015 05:00 - 10.02.2015 06:00","2566","2517"
"10.02.2015 06:00 - 10.02.2015 07:00","2752","2722"
"10.02.2015 07:00 - 10.02.2015 08:00","2970","2977"
"10.02.2015 08:00 - 10.02.2015 09:00","2998","3002"
"10.02.2015 09:00 - 10.02.2015 10:00","2907","2921"
"10.02.2015 10:00 - 10.02.2015 11:00","2953","2922"
"10.02.2015 11:00 - 10.02.2015 12:00","2941","2965"
"10.02.2015 12:00 - 10.02.2015 13:00","3021","3049"
"10.02.2015 13:00 - 10.02.2015 14:00","2960","2915"
"10.02.2015 14:00 - 10.02.2015 15:00","2969","2925"
"10.02.2015 15:00 - 10.02.2015 16:00","2894","2865"
"10.02.2015 16:00 - 10.02.2015 17:00","2920","2862"
"10.02.2015 17:00 - 10.02.2015 18:00","2974","2961"
"10.02.2015 18:00 - 10.02.2015 19:00","2957","2926"
"10.02.2015 19:00 - 10.02.2015 20:00","2916","2901"
"10.02.2015 20:00 - 10.02.2015 21:00","2829","2784"
"10.02.2015 21:00 - 10.02.2015 22:00","2833","2813"
"10.02.2015 22:00 - 10.02.2015 23:00","2798","2751"
"10.02.2015 23:00 - 11.02.2015 00:00","2685","2629"
"11.02.2015 00:00 - 11.02.2015 01:00","2658","2564"
"11.02.2015 01:00 - 11.02.2015 02:00","2518","2479"
"11.02.2015 02:00 - 11.02.2015 03:00","2552","2536"
"11.02.2015 03:00 - 11.02.2015 04:00","2564","2558"
"11.02.2015 04:00 - 11.02.2015 05:00","2513","2477"
"11.02.2015 05:00 - 11.02.2015 06:00","2553","2531"
"11.02.2015 06:00 - 11.02.2015 07:00","2749","2706"
"11.02.2015 07:00 - 11.02.2015 08:00","2980","2935"
"11.02.2015 08:00 - 11.02.2015 09:00","2959","2881"
"11.02.2015 09:00 - 11.02.2015 10:00","2887","2779"
"11.02.2015 10:00 - 11.02.2015 11:00","2970","2887"
"11.02.2015 11:00 - 11.02.2015 12:00","2959","2854"
"11.02.2015 12:00 - 11.02.2015 13:00","2998","2855"
"11.02.2015 13:00 - 11.02.2015 14:00","2991","2874"
"11.02.2015 14:00 - 11.02.2015 15:00","2992","2860"
"11.02.2015 15:00 - 11.02.2015 16:00","2965","2868"
"11.02.2015 16:00 - 11.02.2015 17:00","2953","2858"
"11.02.2015 17:00 - 11.02.2015 18:00","3015","2906"
"11.02.2015 18:00 - 11.02.2015 19:00","2872","2935"
"11.02.2015 19:00 - 11.02.2015 20:00","2823","2902"
"11.02.2015 20:00 - 11.02.2015 21:00","2918","2828"
"11.02.2015 21:00 - 11.02.2015 22:00","2829","2764"
"11.02.2015 22:00 - 11.02.2015 23:00","2754","2686"
"11.02.2015 23:00 - 12.02.2015 00:00","2667","2590"
"12.02.2015 00:00 - 12.02.2015 01:00","2692","2629"
"12.02.2015 01:00 - 12.02.2015 02:00","2609","2564"
"12.02.2015 02:00 - 12.02.2015 03:00","2617","2593"
"12.02.2015 03:00 - 12.02.2015 04:00","2567","2648"
"12.02.2015 04:00 - 12.02.2015 05:00","2545","2572"
"12.02.2015 05:00 - 12.02.2015 06:00","2702","2668"
"12.02.2015 06:00 - 12.02.2015 07:00","2993","2961"
"12.02.2015 07:00 - 12.02.2015 08:00","3082","3079"
"12.02.2015 08:00 - 12.02.2015 09:00","3144","3190"
"12.02.2015 09:00 - 12.02.2015 10:00","3111","3122"
"12.02.2015 10:00 - 12.02.2015 11:00","3052","3084"
"12.02.2015 11:00 - 12.02.2015 12:00","3014","3056"
"12.02.2015 12:00 - 12.02.2015 13:00","3007","3015"
"12.02.2015 13:00 - 12.02.2015 14:00","3077","3032"
"12.02.2015 14:00 - 12.02.2015 15:00","3089","3065"
"12.02.2015 15:00 - 12.02.2015 16:00","3059","3034"
"12.02.2015 16:00 - 12.02.2015 17:00","3045","3028"
"12.02.2015 17:00 - 12.02.2015 18:00","3101","3101"
"12.02.2015 18:00 - 12.02.2015 19:00","3115","3109"
"12.02.2015 19:00 - 12.02.2015 20:00","3097","3090"
"12.02.2015 20:00 - 12.02.2015 21:00","3079","3092"
"12.02.2015 21:00 - 12.02.2015 22:00","3048","3060"
"12.02.2015 22:00 - 12.02.2015 23:00","2975","2995"
"12.02.2015 23:00 - 13.02.2015 00:00","2872","2863"
"13.02.2015 00:00 - 13.02.2015 01:00","2698","2784"
"13.02.2015 01:00 - 13.02.2015 02:00","2660","2736"
"13.02.2015 02:00 - 13.02.2015 03:00","2625","2684"
"13.02.2015 03:00 - 13.02.2015 04:00","2609","2660"
"13.02.2015 04:00 - 13.02.2015 05:00","2599","2670"
"13.02.2015 05:00 - 13.02.2015 06:00","2727","2734"
"13.02.2015 06:00 - 13.02.2015 07:00","2852","2891"
"13.02.2015 07:00 - 13.02.2015 08:00","3094","3109"
"13.02.2015 08:00 - 13.02.2015 09:00","3204","3188"
"13.02.2015 09:00 - 13.02.2015 10:00","3214","3198"
"13.02.2015 10:00 - 13.02.2015 11:00","3227","3197"
"13.02.2015 11:00 - 13.02.2015 12:00","3153","3157"
"13.02.2015 12:00 - 13.02.2015 13:00","3052","3098"
"13.02.2015 13:00 - 13.02.2015 14:00","3018","3093"
"13.02.2015 14:00 - 13.02.2015 15:00","2994","3075"
"13.02.2015 15:00 - 13.02.2015 16:00","3013","3083"
"13.02.2015 16:00 - 13.02.2015 17:00","3000","3061"
"13.02.2015 17:00 - 13.02.2015 18:00","3021","3083"
"13.02.2015 18:00 - 13.02.2015 19:00","3016","3079"
"13.02.2015 19:00 - 13.02.2015 20:00","2997","3067"
"13.02.2015 20:00 - 13.02.2015 21:00","2937","2962"
"13.02.2015 21:00 - 13.02.2015 22:00","2819","2885"
"13.02.2015 22:00 - 13.02.2015 23:00","2772","2827"
"13.02.2015 23:00 - 14.02.2015 00:00","2687","2741"
"14.02.2015 00:00 - 14.02.2015 01:00","2583","2646"
"14.02.2015 01:00 - 14.02.2015 02:00","2540","2595"
"14.02.2015 02:00 - 14.02.2015 03:00","2509","2565"
"14.02.2015 03:00 - 14.02.2015 04:00","2493","2541"
"14.02.2015 04:00 - 14.02.2015 05:00","2496","2544"
"14.02.2015 05:00 - 14.02.2015 06:00","2527","2585"
"14.02.2015 06:00 - 14.02.2015 07:00","2540","2592"
"14.02.2015 07:00 - 14.02.2015 08:00","2623","2672"
"14.02.2015 08:00 - 14.02.2015 09:00","2716","2747"
"14.02.2015 09:00 - 14.02.2015 10:00","2830","2853"
"14.02.2015 10:00 - 14.02.2015 11:00","2891","2918"
"14.02.2015 11:00 - 14.02.2015 12:00","2883","2917"
"14.02.2015 12:00 - 14.02.2015 13:00","2844","2872"
"14.02.2015 13:00 - 14.02.2015 14:00","2770","2791"
"14.02.2015 14:00 - 14.02.2015 15:00","2766","2776"
"14.02.2015 15:00 - 14.02.2015 16:00","2799","2790"
"14.02.2015 16:00 - 14.02.2015 17:00","2841","2836"
"14.02.2015 17:00 - 14.02.2015 18:00","2894","2911"
"14.02.2015 18:00 - 14.02.2015 19:00","2928","2996"
"14.02.2015 19:00 - 14.02.2015 20:00","2911","2968"
"14.02.2015 20:00 - 14.02.2015 21:00","2863","2883"
"14.02.2015 21:00 - 14.02.2015 22:00","2795","2801"
"14.02.2015 22:00 - 14.02.2015 23:00","2763","2794"
"14.02.2015 23:00 - 15.02.2015 00:00","2724","2731"
"15.02.2015 00:00 - 15.02.2015 01:00","2678","2665"
"15.02.2015 01:00 - 15.02.2015 02:00","2658","2639"
"15.02.2015 02:00 - 15.02.2015 03:00","2634","2612"
"15.02.2015 03:00 - 15.02.2015 04:00","2594","2574"
"15.02.2015 04:00 - 15.02.2015 05:00","2582","2553"
"15.02.2015 05:00 - 15.02.2015 06:00","2637","2629"
"15.02.2015 06:00 - 15.02.2015 07:00","2648","2626"
"15.02.2015 07:00 - 15.02.2015 08:00","2671","2646"
"15.02.2015 08:00 - 15.02.2015 09:00","2734","2724"
"15.02.2015 09:00 - 15.02.2015 10:00","2782","2768"
"15.02.2015 10:00 - 15.02.2015 11:00","2787","2807"
"15.02.2015 11:00 - 15.02.2015 12:00","2734","2783"
"15.02.2015 12:00 - 15.02.2015 13:00","2683","2719"
"15.02.2015 13:00 - 15.02.2015 14:00","2679","2736"
"15.02.2015 14:00 - 15.02.2015 15:00","2687","2721"
"15.02.2015 15:00 - 15.02.2015 16:00","2719","2743"
"15.02.2015 16:00 - 15.02.2015 17:00","2813","2782"
"15.02.2015 17:00 - 15.02.2015 18:00","2868","2842"
"15.02.2015 18:00 - 15.02.2015 19:00","2883","2865"
"15.02.2015 19:00 - 15.02.2015 20:00","2837","2849"
"15.02.2015 20:00 - 15.02.2015 21:00","2818","2800"
"15.02.2015 21:00 - 15.02.2015 22:00","2829","2775"
"15.02.2015 22:00 - 15.02.2015 23:00","2825","2767"
"15.02.2015 23:00 - 16.02.2015 00:00","2742","2695"
"16.02.2015 00:00 - 16.02.2015 01:00","2595","2547"
"16.02.2015 01:00 - 16.02.2015 02:00","2631","2571"
"16.02.2015 02:00 - 16.02.2015 03:00","2630","2578"
"16.02.2015 03:00 - 16.02.2015 04:00","2604","2527"
"16.02.2015 04:00 - 16.02.2015 05:00","2607","2550"
"16.02.2015 05:00 - 16.02.2015 06:00","2713","2662"
"16.02.2015 06:00 - 16.02.2015 07:00","2853","2820"
"16.02.2015 07:00 - 16.02.2015 08:00","3079","3058"
"16.02.2015 08:00 - 16.02.2015 09:00","3114","3095"
"16.02.2015 09:00 - 16.02.2015 10:00","3110","3061"
"16.02.2015 10:00 - 16.02.2015 11:00","3002","3041"
"16.02.2015 11:00 - 16.02.2015 12:00","2999","3001"
"16.02.2015 12:00 - 16.02.2015 13:00","2944","2941"
"16.02.2015 13:00 - 16.02.2015 14:00","2913","2929"
"16.02.2015 14:00 - 16.02.2015 15:00","2941","2946"
"16.02.2015 15:00 - 16.02.2015 16:00","2944","2932"
"16.02.2015 16:00 - 16.02.2015 17:00","2963","2898"
"16.02.2015 17:00 - 16.02.2015 18:00","3046","2928"
"16.02.2015 18:00 - 16.02.2015 19:00","3026","2995"
"16.02.2015 19:00 - 16.02.2015 20:00","2955","2965"
"16.02.2015 20:00 - 16.02.2015 21:00","2872","2894"
"16.02.2015 21:00 - 16.02.2015 22:00","2845","2881"
"16.02.2015 22:00 - 16.02.2015 23:00","2770","2753"
"16.02.2015 23:00 - 17.02.2015 00:00","2703","2632"
"17.02.2015 00:00 - 17.02.2015 01:00","2636","2616"
"17.02.2015 01:00 - 17.02.2015 02:00","2606","2543"
"17.02.2015 02:00 - 17.02.2015 03:00","2588","2538"
"17.02.2015 03:00 - 17.02.2015 04:00","2599","2496"
"17.02.2015 04:00 - 17.02.2015 05:00","2630","2476"
"17.02.2015 05:00 - 17.02.2015 06:00","2684","2514"
"17.02.2015 06:00 - 17.02.2015 07:00","2847","2690"
"17.02.2015 07:00 - 17.02.2015 08:00","3049","2938"
"17.02.2015 08:00 - 17.02.2015 09:00","3099","3005"
"17.02.2015 09:00 - 17.02.2015 10:00","3071","3039"
"17.02.2015 10:00 - 17.02.2015 11:00","3075","3101"
"17.02.2015 11:00 - 17.02.2015 12:00","3065","2984"
"17.02.2015 12:00 - 17.02.2015 13:00","3036","2877"
"17.02.2015 13:00 - 17.02.2015 14:00","3010","2901"
"17.02.2015 14:00 - 17.02.2015 15:00","3011","2939"
"17.02.2015 15:00 - 17.02.2015 16:00","3002","2940"
"17.02.2015 16:00 - 17.02.2015 17:00","3025","2980"
"17.02.2015 17:00 - 17.02.2015 18:00","3047","3003"
"17.02.2015 18:00 - 17.02.2015 19:00","3015","3028"
"17.02.2015 19:00 - 17.02.2015 20:00","2979","3009"
"17.02.2015 20:00 - 17.02.2015 21:00","2924","2968"
"17.02.2015 21:00 - 17.02.2015 22:00","2872","2886"
"17.02.2015 22:00 - 17.02.2015 23:00","2804","2840"
"17.02.2015 23:00 - 18.02.2015 00:00","2701","2690"
"18.02.2015 00:00 - 18.02.2015 01:00","2592","2613"
"18.02.2015 01:00 - 18.02.2015 02:00","2511","2557"
"18.02.2015 02:00 - 18.02.2015 03:00","2532","2527"
"18.02.2015 03:00 - 18.02.2015 04:00","2610","2583"
"18.02.2015 04:00 - 18.02.2015 05:00","2701","2665"
"18.02.2015 05:00 - 18.02.2015 06:00","2738","2762"
"18.02.2015 06:00 - 18.02.2015 07:00","2828","2850"
"18.02.2015 07:00 - 18.02.2015 08:00","3028","3004"
"18.02.2015 08:00 - 18.02.2015 09:00","3167","3048"
"18.02.2015 09:00 - 18.02.2015 10:00","3063","3030"
"18.02.2015 10:00 - 18.02.2015 11:00","3038","3078"
"18.02.2015 11:00 - 18.02.2015 12:00","2933","2955"
"18.02.2015 12:00 - 18.02.2015 13:00","2812","2831"
"18.02.2015 13:00 - 18.02.2015 14:00","2766","2898"
"18.02.2015 14:00 - 18.02.2015 15:00","2853","2888"
"18.02.2015 15:00 - 18.02.2015 16:00","2909","2929"
"18.02.2015 16:00 - 18.02.2015 17:00","2877","2942"
"18.02.2015 17:00 - 18.02.2015 18:00","2897","2976"
"18.02.2015 18:00 - 18.02.2015 19:00","2894","2974"
"18.02.2015 19:00 - 18.02.2015 20:00","2825","2895"
"18.02.2015 20:00 - 18.02.2015 21:00","2727","2754"
"18.02.2015 21:00 - 18.02.2015 22:00","2693","2711"
"18.02.2015 22:00 - 18.02.2015 23:00","2638","2614"
"18.02.2015 23:00 - 19.02.2015 00:00","2553","2527"
"19.02.2015 00:00 - 19.02.2015 01:00","2463","2453"
"19.02.2015 01:00 - 19.02.2015 02:00","2464","2413"
"19.02.2015 02:00 - 19.02.2015 03:00","2454","2398"
"19.02.2015 03:00 - 19.02.2015 04:00","2453","2398"
"19.02.2015 04:00 - 19.02.2015 05:00","2470","2412"
"19.02.2015 05:00 - 19.02.2015 06:00","2530","2507"
"19.02.2015 06:00 - 19.02.2015 07:00","2609","2639"
"19.02.2015 07:00 - 19.02.2015 08:00","2768","2802"
"19.02.2015 08:00 - 19.02.2015 09:00","2804","2866"
"19.02.2015 09:00 - 19.02.2015 10:00","2670","2726"
"19.02.2015 10:00 - 19.02.2015 11:00","2670","2753"
"19.02.2015 11:00 - 19.02.2015 12:00","2758","2839"
"19.02.2015 12:00 - 19.02.2015 13:00","2759","2848"
"19.02.2015 13:00 - 19.02.2015 14:00","2735","2829"
"19.02.2015 14:00 - 19.02.2015 15:00","2728","2767"
"19.02.2015 15:00 - 19.02.2015 16:00","2706","2752"
"19.02.2015 16:00 - 19.02.2015 17:00","2696","2725"
"19.02.2015 17:00 - 19.02.2015 18:00","2740","2805"
"19.02.2015 18:00 - 19.02.2015 19:00","2814","2883"
"19.02.2015 19:00 - 19.02.2015 20:00","2769","2837"
"19.02.2015 20:00 - 19.02.2015 21:00","2698","2782"
"19.02.2015 21:00 - 19.02.2015 22:00","2656","2759"
"19.02.2015 22:00 - 19.02.2015 23:00","2600","2665"
"19.02.2015 23:00 - 20.02.2015 00:00","2508","2564"
"20.02.2015 00:00 - 20.02.2015 01:00","2508","2551"
"20.02.2015 01:00 - 20.02.2015 02:00","2459","2528"
"20.02.2015 02:00 - 20.02.2015 03:00","2449","2528"
"20.02.2015 03:00 - 20.02.2015 04:00","2402","2463"
"20.02.2015 04:00 - 20.02.2015 05:00","2393","2429"
"20.02.2015 05:00 - 20.02.2015 06:00","2456","2458"
"20.02.2015 06:00 - 20.02.2015 07:00","2548","2608"
"20.02.2015 07:00 - 20.02.2015 08:00","2775","2827"
"20.02.2015 08:00 - 20.02.2015 09:00","2860","2952"
"20.02.2015 09:00 - 20.02.2015 10:00","2894","2999"
"20.02.2015 10:00 - 20.02.2015 11:00","2883","2985"
"20.02.2015 11:00 - 20.02.2015 12:00","2879","2909"
"20.02.2015 12:00 - 20.02.2015 13:00","2815","2885"
"20.02.2015 13:00 - 20.02.2015 14:00","2746","2833"
"20.02.2015 14:00 - 20.02.2015 15:00","2715","2816"
"20.02.2015 15:00 - 20.02.2015 16:00","2708","2822"
"20.02.2015 16:00 - 20.02.2015 17:00","2735","2864"
"20.02.2015 17:00 - 20.02.2015 18:00","2766","2893"
"20.02.2015 18:00 - 20.02.2015 19:00","2772","2889"
"20.02.2015 19:00 - 20.02.2015 20:00","2794","2920"
"20.02.2015 20:00 - 20.02.2015 21:00","2721","2847"
"20.02.2015 21:00 - 20.02.2015 22:00","2637","2773"
"20.02.2015 22:00 - 20.02.2015 23:00","2552","2674"
"20.02.2015 23:00 - 21.02.2015 00:00","2480","2739"
"21.02.2015 00:00 - 21.02.2015 01:00","2500","2637"
"21.02.2015 01:00 - 21.02.2015 02:00","2480","2582"
"21.02.2015 02:00 - 21.02.2015 03:00","2432","2516"
"21.02.2015 03:00 - 21.02.2015 04:00","2485","2583"
"21.02.2015 04:00 - 21.02.2015 05:00","2499","2611"
"21.02.2015 05:00 - 21.02.2015 06:00","2503","2600"
"21.02.2015 06:00 - 21.02.2015 07:00","2531","2626"
"21.02.2015 07:00 - 21.02.2015 08:00","2602","2707"
"21.02.2015 08:00 - 21.02.2015 09:00","2656","2744"
"21.02.2015 09:00 - 21.02.2015 10:00","2730","2815"
"21.02.2015 10:00 - 21.02.2015 11:00","2752","2841"
"21.02.2015 11:00 - 21.02.2015 12:00","2696","2762"
"21.02.2015 12:00 - 21.02.2015 13:00","2653","2720"
"21.02.2015 13:00 - 21.02.2015 14:00","2684","2778"
"21.02.2015 14:00 - 21.02.2015 15:00","2702","2780"
"21.02.2015 15:00 - 21.02.2015 16:00","2700","2774"
"21.02.2015 16:00 - 21.02.2015 17:00","2751","2875"
"21.02.2015 17:00 - 21.02.2015 18:00","2806","2915"
"21.02.2015 18:00 - 21.02.2015 19:00","2874","2978"
"21.02.2015 19:00 - 21.02.2015 20:00","2801","2872"
"21.02.2015 20:00 - 21.02.2015 21:00","2728","2802"
"21.02.2015 21:00 - 21.02.2015 22:00","2673","2735"
"21.02.2015 22:00 - 21.02.2015 23:00","2640","2688"
"21.02.2015 23:00 - 22.02.2015 00:00","2611","2649"
"22.02.2015 00:00 - 22.02.2015 01:00","2521","2595"
"22.02.2015 01:00 - 22.02.2015 02:00","2459","2514"
"22.02.2015 02:00 - 22.02.2015 03:00","2433","2487"
"22.02.2015 03:00 - 22.02.2015 04:00","2425","2476"
"22.02.2015 04:00 - 22.02.2015 05:00","2437","2491"
"22.02.2015 05:00 - 22.02.2015 06:00","2451","2501"
"22.02.2015 06:00 - 22.02.2015 07:00","2482","2523"
"22.02.2015 07:00 - 22.02.2015 08:00","2513","2554"
"22.02.2015 08:00 - 22.02.2015 09:00","2563","2601"
"22.02.2015 09:00 - 22.02.2015 10:00","2655","2694"
"22.02.2015 10:00 - 22.02.2015 11:00","2685","2724"
"22.02.2015 11:00 - 22.02.2015 12:00","2684","2722"
"22.02.2015 12:00 - 22.02.2015 13:00","2666","2717"
"22.02.2015 13:00 - 22.02.2015 14:00","2688","2726"
"22.02.2015 14:00 - 22.02.2015 15:00","2710","2730"
"22.02.2015 15:00 - 22.02.2015 16:00","2696","2725"
"22.02.2015 16:00 - 22.02.2015 17:00","2718","2761"
"22.02.2015 17:00 - 22.02.2015 18:00","2818","2843"
"22.02.2015 18:00 - 22.02.2015 19:00","2890","2926"
"22.02.2015 19:00 - 22.02.2015 20:00","2883","2930"
"22.02.2015 20:00 - 22.02.2015 21:00","2861","2899"
"22.02.2015 21:00 - 22.02.2015 22:00","2744","2858"
"22.02.2015 22:00 - 22.02.2015 23:00","2739","2768"
"22.02.2015 23:00 - 23.02.2015 00:00","2665","2694"
"23.02.2015 00:00 - 23.02.2015 01:00","2612","2619"
"23.02.2015 01:00 - 23.02.2015 02:00","2597","2593"
"23.02.2015 02:00 - 23.02.2015 03:00","2630","2592"
"23.02.2015 03:00 - 23.02.2015 04:00","2638","2612"
"23.02.2015 04:00 - 23.02.2015 05:00","2643","2615"
"23.02.2015 05:00 - 23.02.2015 06:00","2675","2626"
"23.02.2015 06:00 - 23.02.2015 07:00","2819","2836"
"23.02.2015 07:00 - 23.02.2015 08:00","3049","3089"
"23.02.2015 08:00 - 23.02.2015 09:00","3064","3115"
"23.02.2015 09:00 - 23.02.2015 10:00","3085","3149"
"23.02.2015 10:00 - 23.02.2015 11:00","3076","3140"
"23.02.2015 11:00 - 23.02.2015 12:00","3019","3093"
"23.02.2015 12:00 - 23.02.2015 13:00","2987","3001"
"23.02.2015 13:00 - 23.02.2015 14:00","2959","2982"
"23.02.2015 14:00 - 23.02.2015 15:00","2962","2994"
"23.02.2015 15:00 - 23.02.2015 16:00","2960","2985"
"23.02.2015 16:00 - 23.02.2015 17:00","2959","3002"
"23.02.2015 17:00 - 23.02.2015 18:00","2986","3047"
"23.02.2015 18:00 - 23.02.2015 19:00","3001","2868"
"23.02.2015 19:00 - 23.02.2015 20:00","2960","3002"
"23.02.2015 20:00 - 23.02.2015 21:00","2934","2974"
"23.02.2015 21:00 - 23.02.2015 22:00","2833","2880"
"23.02.2015 22:00 - 23.02.2015 23:00","2732","2763"
"23.02.2015 23:00 - 24.02.2015 00:00","2648","2644"
"24.02.2015 00:00 - 24.02.2015 01:00","2560","2580"
"24.02.2015 01:00 - 24.02.2015 02:00","2519","2514"
"24.02.2015 02:00 - 24.02.2015 03:00","2478","2478"
"24.02.2015 03:00 - 24.02.2015 04:00","2500","2494"
"24.02.2015 04:00 - 24.02.2015 05:00","2522","2528"
"24.02.2015 05:00 - 24.02.2015 06:00","2592","2563"
"24.02.2015 06:00 - 24.02.2015 07:00","2768","2760"
"24.02.2015 07:00 - 24.02.2015 08:00","2912","2940"
"24.02.2015 08:00 - 24.02.2015 09:00","2956","3019"
"24.02.2015 09:00 - 24.02.2015 10:00","2912","2956"
"24.02.2015 10:00 - 24.02.2015 11:00","2888","2938"
"24.02.2015 11:00 - 24.02.2015 12:00","2832","2885"
"24.02.2015 12:00 - 24.02.2015 13:00","2827","2858"
"24.02.2015 13:00 - 24.02.2015 14:00","2834","2838"
"24.02.2015 14:00 - 24.02.2015 15:00","2826","2830"
"24.02.2015 15:00 - 24.02.2015 16:00","2840","2838"
"24.02.2015 16:00 - 24.02.2015 17:00","2795","2807"
"24.02.2015 17:00 - 24.02.2015 18:00","2815","2834"
"24.02.2015 18:00 - 24.02.2015 19:00","2867","2872"
"24.02.2015 19:00 - 24.02.2015 20:00","2848","2859"
"24.02.2015 20:00 - 24.02.2015 21:00","2849","2868"
"24.02.2015 21:00 - 24.02.2015 22:00","2813","2842"
"24.02.2015 22:00 - 24.02.2015 23:00","2797","2803"
"24.02.2015 23:00 - 25.02.2015 00:00","2678","2670"
"25.02.2015 00:00 - 25.02.2015 01:00","2591","2569"
"25.02.2015 01:00 - 25.02.2015 02:00","2568","2546"
"25.02.2015 02:00 - 25.02.2015 03:00","2576","2569"
"25.02.2015 03:00 - 25.02.2015 04:00","2562","2548"
"25.02.2015 04:00 - 25.02.2015 05:00","2554","2524"
"25.02.2015 05:00 - 25.02.2015 06:00","2583","2579"
