Navn;Stasjon;Tid(norsk normaltid);Høyeste lufttrykk i havnivå (døgn);Laveste lufttrykk i havnivå (døgn)
Trondheim - Voll;SN68860;16.04.2019;1034,8;1031,4
Trondheim - Voll;SN68860;17.04.2019;1035,9;1033,5
Trondheim - Voll;SN68860;18.04.2019;1037,2;1035,3
Trondheim - Voll;SN68860;19.04.2019;1037,5;1035,1
Trondheim - Voll;SN68860;20.04.2019;1034,6;1024,3
Trondheim - Voll;SN68860;21.04.2019;1024,3;1016,4
Trondheim - Voll;SN68860;22.04.2019;1019,6;1015
Trondheim - Voll;SN68860;23.04.2019;1020,6;1016,9
Trondheim - Voll;SN68860;24.04.2019;1019;1017
Trondheim - Voll;SN68860;25.04.2019;1016,8;1015,3
Trondheim - Voll;SN68860;26.04.2019;1016,9;1012,5
Trondheim - Voll;SN68860;27.04.2019;1016,2;1011,9
Trondheim - Voll;SN68860;28.04.2019;1024,4;1016,8
Trondheim - Voll;SN68860;29.04.2019;1026,5;1024,7
Trondheim - Voll;SN68860;30.04.2019;1025,6;1015,9
Trondheim - Voll;SN68860;01.05.2019;1015,3;1000,3
Trondheim - Voll;SN68860;02.05.2019;1000,2;998,3
Trondheim - Voll;SN68860;03.05.2019;1005,5;999,5
Trondheim - Voll;SN68860;04.05.2019;1008;1004,6
Trondheim - Voll;SN68860;05.05.2019;1008,9;1004,6
Trondheim - Voll;SN68860;06.05.2019;1011;1009,3
Trondheim - Voll;SN68860;07.05.2019;1009,9;1006
Trondheim - Voll;SN68860;08.05.2019;1008,1;1005,9
Trondheim - Voll;SN68860;09.05.2019;1008,3;1002,2
Trondheim - Voll;SN68860;10.05.2019;1007,2;1002,3
Trondheim - Voll;SN68860;11.05.2019;1023,6;1007,5
Trondheim - Voll;SN68860;12.05.2019;1032,9;1023,9
Trondheim - Voll;SN68860;13.05.2019;1037,4;1033,1
Trondheim - Voll;SN68860;14.05.2019;1035,6;1030,6
Trondheim - Voll;SN68860;15.05.2019;1032,4;1030,9
Trondheim - Voll;SN68860;16.05.2019;1031,8;1028,7
Trondheim - Voll;SN68860;17.05.2019;1028,9;1020,3
Trondheim - Voll;SN68860;18.05.2019;1020,3;1014,7
Trondheim - Voll;SN68860;19.05.2019;1015;1011,2
Trondheim - Voll;SN68860;20.05.2019;1014,5;1013,2
Trondheim - Voll;SN68860;21.05.2019;1014,1;1010,5
Trondheim - Voll;SN68860;22.05.2019;1010,7;1006,3
Trondheim - Voll;SN68860;23.05.2019;1006,4;1004,6
Trondheim - Voll;SN68860;24.05.2019;1008,8;1004,6
Trondheim - Voll;SN68860;25.05.2019;1009,5;1004,2
Trondheim - Voll;SN68860;26.05.2019;1003,8;1001,1
Trondheim - Voll;SN68860;27.05.2019;1001,5;998,7
Trondheim - Voll;SN68860;28.05.2019;1007,1;1001,7
Trondheim - Voll;SN68860;29.05.2019;1010,2;1006,6
Trondheim - Voll;SN68860;30.05.2019;1008,8;1004,5
Trondheim - Voll;SN68860;31.05.2019;1015,6;1004,8
Trondheim - Voll;SN68860;01.06.2019;1014,6;1007,5
Trondheim - Voll;SN68860;02.06.2019;1014,4;1005,5
Trondheim - Voll;SN68860;03.06.2019;1005;999,3
Trondheim - Voll;SN68860;04.06.2019;1012;1003,5
Trondheim - Voll;SN68860;05.06.2019;1012,4;1007,4
Trondheim - Voll;SN68860;06.06.2019;1014,9;1008,4
Trondheim - Voll;SN68860;07.06.2019;1016,2;1008,2
Trondheim - Voll;SN68860;08.06.2019;1015;1006,8
Trondheim - Voll;SN68860;09.06.2019;1011,9;1005,5
Trondheim - Voll;SN68860;10.06.2019;1024,3;1012,1
Trondheim - Voll;SN68860;11.06.2019;1027,3;1024,5
Trondheim - Voll;SN68860;12.06.2019;1027,4;1016,6
Trondheim - Voll;SN68860;13.06.2019;1016,3;1010,2
Trondheim - Voll;SN68860;14.06.2019;1017,2;1015,4
Trondheim - Voll;SN68860;15.06.2019;1019,6;1015,2
Trondheim - Voll;SN68860;16.06.2019;1014,8;1009,7
Trondheim - Voll;SN68860;17.06.2019;1015;1008,5
Trondheim - Voll;SN68860;18.06.2019;1010,7;1007,6
Trondheim - Voll;SN68860;19.06.2019;1010,5;1007
Trondheim - Voll;SN68860;20.06.2019;1006,6;1001,7
Trondheim - Voll;SN68860;21.06.2019;1010,9;1004,3
Trondheim - Voll;SN68860;22.06.2019;1019,6;1010,9
Trondheim - Voll;SN68860;23.06.2019;1029,5;1018,9
Trondheim - Voll;SN68860;24.06.2019;1031,4;1028,2
Trondheim - Voll;SN68860;25.06.2019;1028,8;1022,4
Trondheim - Voll;SN68860;26.06.2019;1023;1021,9
Trondheim - Voll;SN68860;27.06.2019;1025,6;1022,7
Trondheim - Voll;SN68860;28.06.2019;1024,4;1015,1
Trondheim - Voll;SN68860;29.06.2019;1014,8;1009,5
Trondheim - Voll;SN68860;30.06.2019;1008,9;991,5
Trondheim - Voll;SN68860;01.07.2019;1005,6;993,6
Trondheim - Voll;SN68860;02.07.2019;1009,6;1006
Trondheim - Voll;SN68860;03.07.2019;1012;1008,5
Trondheim - Voll;SN68860;04.07.2019;1009,5;1006,1
Trondheim - Voll;SN68860;05.07.2019;1010,7;1008,3
Trondheim - Voll;SN68860;06.07.2019;1008;1004,8
Trondheim - Voll;SN68860;07.07.2019;1013,2;1007,2
Trondheim - Voll;SN68860;08.07.2019;1018;1013,4
Trondheim - Voll;SN68860;09.07.2019;1018,8;1017,3
Trondheim - Voll;SN68860;10.07.2019;1018,4;1014,8
Trondheim - Voll;SN68860;11.07.2019;1014,9;1010,6
Trondheim - Voll;SN68860;12.07.2019;1014,7;1012
Trondheim - Voll;SN68860;13.07.2019;1018,8;1014,7
Trondheim - Voll;SN68860;14.07.2019;1019,2;1017,7
Trondheim - Voll;SN68860;15.07.2019;1017,5;1014
Trondheim - Voll;SN68860;16.07.2019;1017,4;1015,5
Trondheim - Voll;SN68860;17.07.2019;1015,1;1010,2
Trondheim - Voll;SN68860;18.07.2019;1010,3;1004,8
Trondheim - Voll;SN68860;19.07.2019;1012,1;1006,9
Trondheim - Voll;SN68860;20.07.2019;1012,4;1007,5
Trondheim - Voll;SN68860;21.07.2019;1014;1007,3
Trondheim - Voll;SN68860;22.07.2019;1015,5;1008,6
Trondheim - Voll;SN68860;23.07.2019;1017,7;1009,1
Trondheim - Voll;SN68860;24.07.2019;1018,3;1013,2
Trondheim - Voll;SN68860;25.07.2019;1021,7;1014,8
Trondheim - Voll;SN68860;26.07.2019;1022,1;1016,7
Trondheim - Voll;SN68860;27.07.2019;1019,5;1016,3
Trondheim - Voll;SN68860;28.07.2019;1016,9;1011,4
Trondheim - Voll;SN68860;29.07.2019;1013,5;1010,2
Trondheim - Voll;SN68860;30.07.2019;1016,8;1014,1
Trondheim - Voll;SN68860;31.07.2019;1018,3;1016,5
Trondheim - Voll;SN68860;01.08.2019;1019,7;1018,3
Trondheim - Voll;SN68860;02.08.2019;1019,9;1018,2
Trondheim - Voll;SN68860;03.08.2019;1018,4;1016,1
Trondheim - Voll;SN68860;04.08.2019;1016;1011,7
Trondheim - Voll;SN68860;05.08.2019;1012,1;1007,2
Trondheim - Voll;SN68860;06.08.2019;1006,9;1000,1
Trondheim - Voll;SN68860;07.08.2019;1001,6;1000
Trondheim - Voll;SN68860;08.08.2019;1008;1001,7
Trondheim - Voll;SN68860;09.08.2019;1011,6;1006,8
Trondheim - Voll;SN68860;10.08.2019;1006,2;998,3
Trondheim - Voll;SN68860;11.08.2019;999,3;995,3
Trondheim - Voll;SN68860;12.08.2019;1005,1;999,6
Trondheim - Voll;SN68860;13.08.2019;1006,3;1003,7
Trondheim - Voll;SN68860;14.08.2019;1008,8;1006,2
Trondheim - Voll;SN68860;15.08.2019;1009,1;1003,3
Trondheim - Voll;SN68860;16.08.2019;1006,3;1002,4
Trondheim - Voll;SN68860;17.08.2019;1003,2;993,6
Trondheim - Voll;SN68860;18.08.2019;1000,1;994,7
Trondheim - Voll;SN68860;19.08.2019;1002,7;995,6
Trondheim - Voll;SN68860;20.08.2019;1014,1;1002,6
Trondheim - Voll;SN68860;21.08.2019;1022,1;1014,5
Trondheim - Voll;SN68860;22.08.2019;1021,5;1010,8
Trondheim - Voll;SN68860;23.08.2019;1020,8;1011,5
Trondheim - Voll;SN68860;24.08.2019;1023,2;1019,4
Trondheim - Voll;SN68860;25.08.2019;1021;1017,3
Trondheim - Voll;SN68860;26.08.2019;1020,3;1016,9
Trondheim - Voll;SN68860;27.08.2019;1018,8;1016,5
Trondheim - Voll;SN68860;28.08.2019;1017,3;1007,5
Trondheim - Voll;SN68860;29.08.2019;1012,4;1005
Trondheim - Voll;SN68860;30.08.2019;1012;1003,4
Trondheim - Voll;SN68860;31.08.2019;1008,2;1002,6
Trondheim - Voll;SN68860;01.09.2019;1007,9;997,2
Trondheim - Voll;SN68860;02.09.2019;1011,2;1008,1
Trondheim - Voll;SN68860;03.09.2019;1011,8;1005,9
Trondheim - Voll;SN68860;04.09.2019;1011,4;998,8
Trondheim - Voll;SN68860;05.09.2019;1005,7;995,7
Trondheim - Voll;SN68860;06.09.2019;1011,3;1006,2
Trondheim - Voll;SN68860;07.09.2019;1024;1012
Trondheim - Voll;SN68860;08.09.2019;1025,5;1021,7
Trondheim - Voll;SN68860;09.09.2019;1022;1017,2
Trondheim - Voll;SN68860;10.09.2019;1017,3;1007,4
Trondheim - Voll;SN68860;11.09.2019;1006,6;996,5
Trondheim - Voll;SN68860;12.09.2019;1008,9;1001,7
Trondheim - Voll;SN68860;13.09.2019;1017;1009,1
Trondheim - Voll;SN68860;14.09.2019;1017,7;994,7
Trondheim - Voll;SN68860;15.09.2019;995;986,9
Trondheim - Voll;SN68860;16.09.2019;1003,5;995,6
Trondheim - Voll;SN68860;17.09.2019;1012,4;1002
Trondheim - Voll;SN68860;18.09.2019;1022,5;1012,6
Trondheim - Voll;SN68860;19.09.2019;1024,8;1019,3
Trondheim - Voll;SN68860;20.09.2019;1018,4;1012,7
Trondheim - Voll;SN68860;21.09.2019;1017,3;1015
Trondheim - Voll;SN68860;22.09.2019;1018,8;1016,6
Trondheim - Voll;SN68860;23.09.2019;1017,4;1015,2
Trondheim - Voll;SN68860;24.09.2019;1015,7;1012
Trondheim - Voll;SN68860;25.09.2019;1013,1;1010,8
Trondheim - Voll;SN68860;26.09.2019;1012,4;1009,4
Trondheim - Voll;SN68860;27.09.2019;1010,5;1006,6
Trondheim - Voll;SN68860;28.09.2019;1006,8;998,2
Trondheim - Voll;SN68860;29.09.2019;997,7;992,4
Trondheim - Voll;SN68860;30.09.2019;991,9;990,3
Trondheim - Voll;SN68860;01.10.2019;998,6;990
Trondheim - Voll;SN68860;02.10.2019;1013,1;999,4
Trondheim - Voll;SN68860;03.10.2019;1018,5;1013,5
Trondheim - Voll;SN68860;04.10.2019;1021,4;1018,4
Trondheim - Voll;SN68860;05.10.2019;1027,3;1021,6
Trondheim - Voll;SN68860;06.10.2019;1027,3;1025,2
Trondheim - Voll;SN68860;07.10.2019;1025,3;1006,6
Trondheim - Voll;SN68860;08.10.2019;1005,6;992,8
Trondheim - Voll;SN68860;09.10.2019;994,8;992,5
Trondheim - Voll;SN68860;10.10.2019;995,1;993,3
Trondheim - Voll;SN68860;11.10.2019;994,2;988
Trondheim - Voll;SN68860;12.10.2019;999,9;988,1
Trondheim - Voll;SN68860;13.10.2019;1008,8;1000,4
Trondheim - Voll;SN68860;14.10.2019;1015,9;1007
Trondheim - Voll;SN68860;15.10.2019;1016,5;1012,3
Trondheim - Voll;SN68860;16.10.2019;1011,8;1007,4
Trondheim - Voll;SN68860;17.10.2019;1007,5;1003,6
Trondheim - Voll;SN68860;18.10.2019;1005;1003,3
Trondheim - Voll;SN68860;19.10.2019;1012;1004
Trondheim - Voll;SN68860;20.10.2019;1017;1011,8
Trondheim - Voll;SN68860;21.10.2019;1018,1;1003,1
Trondheim - Voll;SN68860;22.10.2019;1007,4;992,4
Trondheim - Voll;SN68860;23.10.2019;1008;1001,7
Trondheim - Voll;SN68860;24.10.2019;1002;996,3
Trondheim - Voll;SN68860;25.10.2019;999,7;992,7
Trondheim - Voll;SN68860;26.10.2019;1001,1;998,8
Trondheim - Voll;SN68860;27.10.2019;1011,5;999,9
Trondheim - Voll;SN68860;28.10.2019;1024,4;1011,7
Trondheim - Voll;SN68860;29.10.2019;1026,4;1024,7
Trondheim - Voll;SN68860;30.10.2019;1025,4;1017,6
Trondheim - Voll;SN68860;31.10.2019;1019;1015,5
Trondheim - Voll;SN68860;01.11.2019;1015,3;999,6
Trondheim - Voll;SN68860;02.11.2019;999;996,4
Trondheim - Voll;SN68860;03.11.2019;1004,2;998,6
Trondheim - Voll;SN68860;04.11.2019;1006,3;1003,6
Trondheim - Voll;SN68860;05.11.2019;1008,8;1006,6
Trondheim - Voll;SN68860;06.11.2019;1007,5;1004,1
Trondheim - Voll;SN68860;07.11.2019;1012,6;1005,1
Trondheim - Voll;SN68860;08.11.2019;1018;1012,8
Trondheim - Voll;SN68860;09.11.2019;1018;1016
Trondheim - Voll;SN68860;10.11.2019;1018,8;1014
Trondheim - Voll;SN68860;11.11.2019;1013,3;1004,5
Trondheim - Voll;SN68860;12.11.2019;1004,4;994,6
Trondheim - Voll;SN68860;13.11.2019;1001,1;994,5
Trondheim - Voll;SN68860;14.11.2019;1016,1;1001,5
Trondheim - Voll;SN68860;15.11.2019;1023,4;1017,1
Trondheim - Voll;SN68860;16.11.2019;1021,3;1009,8
Trondheim - Voll;SN68860;17.11.2019;1018,4;1007,4
Trondheim - Voll;SN68860;18.11.2019;1019,1;1011,5
Trondheim - Voll;SN68860;19.11.2019;1012,4;1007,8
Trondheim - Voll;SN68860;20.11.2019;1024,9;1013,3
Trondheim - Voll;SN68860;21.11.2019;1024,4;1017,9
Trondheim - Voll;SN68860;22.11.2019;1017,6;1015,3
Trondheim - Voll;SN68860;23.11.2019;1019,4;1015
Trondheim - Voll;SN68860;24.11.2019;1019,3;1015,9
Trondheim - Voll;SN68860;25.11.2019;1015,6;1012,3
Trondheim - Voll;SN68860;26.11.2019;1011,7;1006,9
Trondheim - Voll;SN68860;27.11.2019;1006,6;995,6
Trondheim - Voll;SN68860;28.11.2019;995,3;994,3
Trondheim - Voll;SN68860;29.11.2019;1006;994,6
Trondheim - Voll;SN68860;30.11.2019;1013,7;1005,4
Trondheim - Voll;SN68860;01.12.2019;1011,1;1005,9
Trondheim - Voll;SN68860;02.12.2019;1015,1;1010,5
Trondheim - Voll;SN68860;03.12.2019;1011,9;1000,6
Trondheim - Voll;SN68860;04.12.2019;1005,8;992,9
Trondheim - Voll;SN68860;05.12.2019;992,1;980,5
Trondheim - Voll;SN68860;06.12.2019;985,4;979,7
Trondheim - Voll;SN68860;07.12.2019;990,9;985,4
Trondheim - Voll;SN68860;08.12.2019;989,1;965,3
Trondheim - Voll;SN68860;09.12.2019;1005;969,9
Trondheim - Voll;SN68860;10.12.2019;1009,1;980,8
Trondheim - Voll;SN68860;11.12.2019;986,5;977,2
Trondheim - Voll;SN68860;12.12.2019;984,9;983,3
Trondheim - Voll;SN68860;13.12.2019;987,2;983,6
Trondheim - Voll;SN68860;14.12.2019;986,7;983,3
Trondheim - Voll;SN68860;15.12.2019;987,5;983,2
Trondheim - Voll;SN68860;16.12.2019;993,4;988,1
Trondheim - Voll;SN68860;17.12.2019;998,1;993,7
Trondheim - Voll;SN68860;18.12.2019;1009,4;997,4
Trondheim - Voll;SN68860;19.12.2019;1011,8;1002,5
Trondheim - Voll;SN68860;20.12.2019;1002,2;987,6
Trondheim - Voll;SN68860;21.12.2019;986,9;984,4
Trondheim - Voll;SN68860;22.12.2019;993,7;987,2
Trondheim - Voll;SN68860;23.12.2019;1003;994,2
Trondheim - Voll;SN68860;24.12.2019;1007,1;1003,3
Trondheim - Voll;SN68860;25.12.2019;1018,3;1007,5
Trondheim - Voll;SN68860;26.12.2019;1028,2;1018,3
Trondheim - Voll;SN68860;27.12.2019;1032,7;1028,7
Trondheim - Voll;SN68860;28.12.2019;1029;1016
Trondheim - Voll;SN68860;29.12.2019;1015,6;999,6
Trondheim - Voll;SN68860;30.12.2019;1002,3;993,6
Trondheim - Voll;SN68860;31.12.2019;1017,4;1004,1
Trondheim - Voll;SN68860;01.01.2020;1008,8;1001,1
Trondheim - Voll;SN68860;02.01.2020;1000,4;979,7
Trondheim - Voll;SN68860;03.01.2020;986;979,1
Trondheim - Voll;SN68860;04.01.2020;1018,3;984,2
Trondheim - Voll;SN68860;05.01.2020;1018,5;1003,4
Trondheim - Voll;SN68860;06.01.2020;1007,9;996,8
Trondheim - Voll;SN68860;07.01.2020;1002;980,8
Trondheim - Voll;SN68860;08.01.2020;993,1;978,9
Trondheim - Voll;SN68860;09.01.2020;1007,1;993,8
Trondheim - Voll;SN68860;10.01.2020;1013,5;1007,5
Trondheim - Voll;SN68860;11.01.2020;1007,1;987
Trondheim - Voll;SN68860;12.01.2020;995,5;991,2
Trondheim - Voll;SN68860;13.01.2020;996,4;992,3
Trondheim - Voll;SN68860;14.01.2020;991;978,6
Trondheim - Voll;SN68860;15.01.2020;988,8;977,1
Trondheim - Voll;SN68860;16.01.2020;1007,5;988,9
Trondheim - Voll;SN68860;17.01.2020;1007,1;1000,4
Trondheim - Voll;SN68860;18.01.2020;1006,7;998,7
Trondheim - Voll;SN68860;19.01.2020;1028,5;1008,1
Trondheim - Voll;SN68860;20.01.2020;1020,6;1011,4
Trondheim - Voll;SN68860;21.01.2020;1016,4;1013,3
Trondheim - Voll;SN68860;22.01.2020;1027;1016,1
Trondheim - Voll;SN68860;23.01.2020;1019,3;1003
Trondheim - Voll;SN68860;24.01.2020;1003,2;997,1
Trondheim - Voll;SN68860;25.01.2020;1004,8;995,6
Trondheim - Voll;SN68860;26.01.2020;999,9;996,4
Trondheim - Voll;SN68860;27.01.2020;997,2;989,3
Trondheim - Voll;SN68860;28.01.2020;992,6;989,4
Trondheim - Voll;SN68860;29.01.2020;991,6;989,8
Trondheim - Voll;SN68860;30.01.2020;993,1;985,3
Trondheim - Voll;SN68860;31.01.2020;984,8;980
Trondheim - Voll;SN68860;01.02.2020;980,1;971,8
Trondheim - Voll;SN68860;02.02.2020;998;979,5
Trondheim - Voll;SN68860;03.02.2020;1001,3;995,7
Trondheim - Voll;SN68860;04.02.2020;1014,3;995,4
Trondheim - Voll;SN68860;05.02.2020;1014,8;1004,4
Trondheim - Voll;SN68860;06.02.2020;1022,5;1012,7
Trondheim - Voll;SN68860;07.02.2020;1022,3;1011,4
Trondheim - Voll;SN68860;08.02.2020;1010,4;995,7
Trondheim - Voll;SN68860;09.02.2020;994,7;946,7
Trondheim - Voll;SN68860;10.02.2020;962,9;944
Trondheim - Voll;SN68860;11.02.2020;968,7;963
Trondheim - Voll;SN68860;12.02.2020;986,8;969,5
Trondheim - Voll;SN68860;13.02.2020;1005,5;986,6
Trondheim - Voll;SN68860;14.02.2020;1010,6;998,6
Trondheim - Voll;SN68860;15.02.2020;1000;982,6
Trondheim - Voll;SN68860;16.02.2020;979;963,8
Trondheim - Voll;SN68860;17.02.2020;977,8;963,2
Trondheim - Voll;SN68860;18.02.2020;990;979
Trondheim - Voll;SN68860;19.02.2020;1004,3;990,5
Trondheim - Voll;SN68860;20.02.2020;1001,3;980
Trondheim - Voll;SN68860;21.02.2020;985,9;977,2
Trondheim - Voll;SN68860;22.02.2020;978,4;970,5
Trondheim - Voll;SN68860;23.02.2020;997,8;971,3
Trondheim - Voll;SN68860;24.02.2020;1002,6;998,3
Trondheim - Voll;SN68860;25.02.2020;1000,6;997,2
Trondheim - Voll;SN68860;26.02.2020;998,6;997,2
Trondheim - Voll;SN68860;27.02.2020;996,6;992,4
Trondheim - Voll;SN68860;28.02.2020;998;994,5
Trondheim - Voll;SN68860;29.02.2020;999,7;990,8
Trondheim - Voll;SN68860;01.03.2020;989,5;980,4
Trondheim - Voll;SN68860;02.03.2020;997,7;980,3
Trondheim - Voll;SN68860;03.03.2020;1009,5;998,6
Trondheim - Voll;SN68860;04.03.2020;1009,5;1001,5
Trondheim - Voll;SN68860;05.03.2020;1001;997,1
Trondheim - Voll;SN68860;06.03.2020;1006,4;998,3
Trondheim - Voll;SN68860;07.03.2020;1006,8;993,8
Trondheim - Voll;SN68860;08.03.2020;992,8;983,2
Trondheim - Voll;SN68860;09.03.2020;998,4;988,9
Trondheim - Voll;SN68860;10.03.2020;997,8;979,1
Trondheim - Voll;SN68860;11.03.2020;983,7;978,3
Trondheim - Voll;SN68860;12.03.2020;992,7;975,7
Trondheim - Voll;SN68860;13.03.2020;1014,8;994
Trondheim - Voll;SN68860;14.03.2020;1016,1;1001,3
Trondheim - Voll;SN68860;15.03.2020;1003,2;986,7
Trondheim - Voll;SN68860;16.03.2020;1012,6;1002,2
Trondheim - Voll;SN68860;17.03.2020;1002,9;995,9
Trondheim - Voll;SN68860;18.03.2020;1004,5;999,7
Trondheim - Voll;SN68860;19.03.2020;1026,4;1005,9
Trondheim - Voll;SN68860;20.03.2020;1036,1;1026,7
Trondheim - Voll;SN68860;21.03.2020;1038,2;1033,8
Trondheim - Voll;SN68860;22.03.2020;1033,3;1027,5
Trondheim - Voll;SN68860;23.03.2020;1027,3;1013,2
Trondheim - Voll;SN68860;24.03.2020;1013,3;1005,5
Trondheim - Voll;SN68860;25.03.2020;1023,3;1005,3
Trondheim - Voll;SN68860;26.03.2020;1026,8;1022,9
Trondheim - Voll;SN68860;27.03.2020;1026,7;1020,2
Trondheim - Voll;SN68860;28.03.2020;1034,2;1022,1
Trondheim - Voll;SN68860;29.03.2020;1033,6;1023,5
Trondheim - Voll;SN68860;30.03.2020;1031,1;1022,9
Trondheim - Voll;SN68860;31.03.2020;1022,1;1010,1
Trondheim - Voll;SN68860;01.04.2020;1009,3;990,7
Trondheim - Voll;SN68860;02.04.2020;989,5;973,9
Trondheim - Voll;SN68860;03.04.2020;1003,1;985,1
Trondheim - Voll;SN68860;04.04.2020;1023;1003,4
Trondheim - Voll;SN68860;05.04.2020;1023,4;1018,2
Trondheim - Voll;SN68860;06.04.2020;1017,4;1009,3
Trondheim - Voll;SN68860;07.04.2020;1021,8;1013,4
Trondheim - Voll;SN68860;08.04.2020;1016,7;1009,4
Trondheim - Voll;SN68860;09.04.2020;1023,8;1011,3
Trondheim - Voll;SN68860;10.04.2020;1025,1;1023,2
Trondheim - Voll;SN68860;11.04.2020;1025,2;1000,6
Trondheim - Voll;SN68860;12.04.2020;1005,3;990,5
Trondheim - Voll;SN68860;13.04.2020;1018,5;1005,3
Trondheim - Voll;SN68860;14.04.2020;1016,9;1002,6
Trondheim - Voll;SN68860;15.04.2020;1003,1;993
Trondheim - Voll;SN68860;16.04.2020;1018,2;1002
Trondheim - Voll;SN68860;17.04.2020;1024,7;1018,7
Trondheim - Voll;SN68860;18.04.2020;1028,1;1024,5
Trondheim - Voll;SN68860;19.04.2020;1033,1;1028,4
Trondheim - Voll;SN68860;20.04.2020;1035,6;1033,2
Trondheim - Voll;SN68860;21.04.2020;1035,8;1034,4
Trondheim - Voll;SN68860;22.04.2020;1035;1028,4
Trondheim - Voll;SN68860;23.04.2020;1028,5;1017,4
Trondheim - Voll;SN68860;24.04.2020;1016,8;1014,3
Trondheim - Voll;SN68860;25.04.2020;1014,3;1010,6
Trondheim - Voll;SN68860;26.04.2020;1010,8;1009,8
Trondheim - Voll;SN68860;27.04.2020;1010,5;1008,6
Trondheim - Voll;SN68860;28.04.2020;1009,6;1006,8
Trondheim - Voll;SN68860;29.04.2020;1008,3;1006,4
Trondheim - Voll;SN68860;30.04.2020;1008,9;1001,6
Trondheim - Voll;SN68860;01.05.2020;1001,6;999,7
Trondheim - Voll;SN68860;02.05.2020;1005,3;999,7
Trondheim - Voll;SN68860;03.05.2020;1014,3;1005,4
Trondheim - Voll;SN68860;04.05.2020;1022,9;1014,5
Trondheim - Voll;SN68860;05.05.2020;1022,8;1014,1
Trondheim - Voll;SN68860;06.05.2020;1019,1;1014,1
Trondheim - Voll;SN68860;07.05.2020;1019,3;1009,8
Trondheim - Voll;SN68860;08.05.2020;1014,2;1005,3
Trondheim - Voll;SN68860;09.05.2020;1014,3;1006,9
Trondheim - Voll;SN68860;10.05.2020;1013,3;1006,7
Trondheim - Voll;SN68860;11.05.2020;1013,4;1003,9
Trondheim - Voll;SN68860;12.05.2020;1010,1;1003,3
Trondheim - Voll;SN68860;13.05.2020;1012,3;1010,1
Trondheim - Voll;SN68860;14.05.2020;1010,6;1006,6
Trondheim - Voll;SN68860;15.05.2020;1007,1;999,6
Trondheim - Voll;SN68860;16.05.2020;999,8;995,8
Trondheim - Voll;SN68860;17.05.2020;1010,7;1000
Trondheim - Voll;SN68860;18.05.2020;1014,7;1011,2
Trondheim - Voll;SN68860;19.05.2020;1023,2;1014,2
Trondheim - Voll;SN68860;20.05.2020;1024,7;1023,7
Trondheim - Voll;SN68860;21.05.2020;1024,9;1020,6
Trondheim - Voll;SN68860;22.05.2020;1020,2;1007,6
Trondheim - Voll;SN68860;23.05.2020;1006,3;1003,3
Trondheim - Voll;SN68860;24.05.2020;1020,5;1002,5
Trondheim - Voll;SN68860;25.05.2020;1030,2;1021,7
Trondheim - Voll;SN68860;26.05.2020;1029;1027,2
Trondheim - Voll;SN68860;27.05.2020;1030,5;1027,5
Trondheim - Voll;SN68860;28.05.2020;1032,9;1030,6
Trondheim - Voll;SN68860;29.05.2020;1033,7;1031,9
Trondheim - Voll;SN68860;30.05.2020;1034,2;1032,8
Trondheim - Voll;SN68860;31.05.2020;1033,9;1030,3
Trondheim - Voll;SN68860;01.06.2020;1030,7;1024,2
Trondheim - Voll;SN68860;02.06.2020;1023,9;1016,7
Trondheim - Voll;SN68860;03.06.2020;1016,4;1004,5
Trondheim - Voll;SN68860;04.06.2020;1003,6;998,6
Trondheim - Voll;SN68860;05.06.2020;999,6;994,1
Trondheim - Voll;SN68860;06.06.2020;995,9;989,4
Trondheim - Voll;SN68860;07.06.2020;1007,9;989,5
Trondheim - Voll;SN68860;08.06.2020;1020;1008,3
Trondheim - Voll;SN68860;09.06.2020;1019,9;1017,8
Trondheim - Voll;SN68860;10.06.2020;1025,5;1019,9
Trondheim - Voll;SN68860;11.06.2020;1028,8;1026,1
Trondheim - Voll;SN68860;12.06.2020;1028,7;1020,6
Trondheim - Voll;SN68860;13.06.2020;1023,4;1020,7
Trondheim - Voll;SN68860;14.06.2020;1021,8;1019,4
Trondheim - Voll;SN68860;15.06.2020;1021,3;1020,4
Trondheim - Voll;SN68860;16.06.2020;1020,4;1014,9
Trondheim - Voll;SN68860;17.06.2020;1015,3;1012,4
Trondheim - Voll;SN68860;18.06.2020;1018,7;1013,6
Trondheim - Voll;SN68860;19.06.2020;1019,3;1015,5
Trondheim - Voll;SN68860;20.06.2020;1017,9;1015,9
Trondheim - Voll;SN68860;21.06.2020;1018,6;1013,3
Trondheim - Voll;SN68860;22.06.2020;1020,4;1014,2
Trondheim - Voll;SN68860;23.06.2020;1025,8;1018,8
Trondheim - Voll;SN68860;24.06.2020;1025,8;1022,6
Trondheim - Voll;SN68860;25.06.2020;1026,7;1023,5
Trondheim - Voll;SN68860;26.06.2020;1022,8;1014,4
Trondheim - Voll;SN68860;27.06.2020;1014,4;1005,9
Trondheim - Voll;SN68860;28.06.2020;1006,6;1003,9
Trondheim - Voll;SN68860;29.06.2020;1004,2;999,2
Trondheim - Voll;SN68860;30.06.2020;998,6;994,1
Trondheim - Voll;SN68860;01.07.2020;1001,7;996,6
Trondheim - Voll;SN68860;02.07.2020;1004,2;1001,7
Trondheim - Voll;SN68860;03.07.2020;1004,6;1002
Trondheim - Voll;SN68860;04.07.2020;1004;1001,4
Trondheim - Voll;SN68860;05.07.2020;1001,1;984,7
